id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1838214512794611827,2024-09-23 13:51:06+00:00,Ecuador_calidad,Mucho Mejor Ecuador,"""World Vision""",ecuador,0,0,1,"Lunes  23 septiembre en Ekos Today Radio nos acompañarán: ⏰07:50 Entrevista con Ximena Aulestia:  Tema: Situación de la Desnutrición Crónica Infantil en Ecuador y la campaña contra la malnutrición. Invitados: Esteban Lasso, director Ejecutivo de World Vision Ecuador ⏰ 08:40 Business trends con Claudia Arteaga, Grupo Ekos:  Tema: Día del Orgullo Ecuatoriano Invitado: Mónica Malo, CEO de la Corporación ¡Mucho mejor! Ecuador 🟠Ekos Today Radio de 07:30 a 09:30 mírelo aquí:  https://t.co/j0gzFOTfJd 📻📍 Por RCN EN TU CORAZÓN: 94.1 FM, Quito @RadioEkos1",https://x.com/Ecuador_calidad/status/1838214512794611827
1827004842566389760,2024-08-23 15:27:53+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMediosb @ceres_ecuador  Crear rutinas de sueño es un gran desafío para los padres, sin embargo, es fundamental para el desarrollo cerebral de niñas y niños, el sistema inmunológico y la salud emocional. Storybook...  Mira la nota completa aquí👇 https://t.co/uZ1TUKOTYb",https://x.com/worldvisionec/status/1827004842566389760
1827004361366806832,2024-08-23 15:25:58+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMediosb @LaPrensaInforma  La Espoch y World Vision Ecuador presentaron la primera feria de alpacas, especie emblemática para las comunidades andinas de Chimborazo. Inauguración de la 'Feria de Juzgamiento Alpaquero' se llevó a cabo este 15...  Mira la nota completa aquí👇 https://t.co/kpiMAGTP1T",https://x.com/worldvisionec/status/1827004361366806832
1826377111755514345,2024-08-21 21:53:30+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#BoletíndePrensa 📰   En la región amazónica, World Vision Ecuador ha identificado desafíos críticos que afectan sobre todo a las niñas.   Lee la noticia completa aquí: https://t.co/DcfmPWOOTt",https://x.com/worldvisionec/status/1826377111755514345
1825926951120392199,2024-08-20 16:04:43+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,WORLD VISION y Storybook se unen para favorecer a los vínculos afectivos en el desarrollo de la niñez https://t.co/YPN5lTEeg7 @worldvisionec #Miembros #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1825926951120392199
1823819098377347293,2024-08-14 20:28:52+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,WORLD VISION y Holcim Ecuador celebran éxitos del proyecto especial en Latacunga https://t.co/1QWOYGK0g1 @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1823819098377347293
1816915445594877994,2024-07-26 19:16:13+00:00,nfscyrus,Hernán Suárez,"""World Vision""",ecuador,0,0,0,"@Riesgos_Ec @Jorge_CarrilloT Totalmente FALSO. El trabajo lo desarrolló World Vision Ecuador en coordinación con el Municipio de Quito y su Dirección Metropolitana de Gestión de Riesgos. Los kits fueron entregados por WVE. Adicional, la 3ra fotografía ni siquiera es del lugar en referencia!",https://x.com/nfscyrus/status/1816915445594877994
1814299723949289632,2024-07-19 14:02:16+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,2,2,WORLD VISION reconoce a ToniCorp de Arca Continental por su contribución en la erradicación de la DCI https://t.co/niOt9apJDu @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1814299723949289632
1813671484986188229,2024-07-17 20:25:53+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,#WVEenMedios @LaPrensaInforma  Chimborazo lanza el primer programa genético de alpacas impulsado por World Vision que transformara 6.772 familias de comunidades indígenas. Chimborazo lanza el primer programa genético de...  Mira la nota completa aquí👇 https://t.co/QQuwY27wXQ,https://x.com/worldvisionec/status/1813671484986188229
1811416137466601492,2024-07-11 15:03:56+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,World Vision reconoce el compromiso de empresas y organizaciones que transforman la vida de la niñez https://t.co/WWu9rlfXOd @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1811416137466601492
1810343827988795698,2024-07-08 16:02:57+00:00,SomosLaPrensaEc,La Prensa Ecuador,"""World Vision""",ecuador,0,2,3,📢#Actualidad | Chimborazo lanza el primer programa genético de alpacas impulsado por World Vision. &gt;&gt; https://t.co/vU9k9EeYyu #LaPrensaInforma https://t.co/NTuqgasjzH,https://x.com/SomosLaPrensaEc/status/1810343827988795698
1809311604464382419,2024-07-05 19:41:16+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,WORLD VISION: La Caravana de la Ternura llegó a Guayaquil https://t.co/FMArVE8ueK @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1809311604464382419
1809244215500525784,2024-07-05 15:13:29+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,#WVEenMedios @lahoraecuador  El alcalde Alfonso Montalván Cerezo recibió con entusiasmo al equipo de World Vision Ecuador en una reunión destinada a revisar y promover los avances significativos de los proyectos en curso en el cantón Vinces.  Mira la nota completa aquí👇 https://t.co/WPuF7OlkL8,https://x.com/worldvisionec/status/1809244215500525784
1809045679773266057,2024-07-05 02:04:35+00:00,Ecuador221ec,ecuador221ec,"""World Vision""",ecuador,0,0,0,OMNI Hospital y World Vision Ecuador juntos por la salud infantil - https://t.co/3mPRIepRBj,https://x.com/Ecuador221ec/status/1809045679773266057
1808962894765129799,2024-07-04 20:35:37+00:00,kchradio,KCH RADIO 90.9FM,"""World Vision""",ecuador,0,0,1,Omni Hospital y World Vision Ecuador se unieron para contribuir a la salud infantil https://t.co/68UhXn7Fzc https://t.co/KQ0rwL5POt,https://x.com/kchradio/status/1808962894765129799
1801031615487062503,2024-06-12 23:19:33+00:00,ecualink,EcuaLink,"""World Vision""",ecuador,0,2,0,Femsa Salud y World Vision Ecuador comprometidos con la salud infantil y erradicar la pobreza https://t.co/b1Nfq5HtLn,https://x.com/ecualink/status/1801031615487062503
1800945664861311278,2024-06-12 17:38:01+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"#WVEenMedios @el_telegrafo  World Vision Ecuador y la Agencia de las Naciones Unidas para los Refugiados (ACNUR) destacaron los logros alcanzados en la metodología 'Respiramos Inclusión', en el ámbito educativo del Ecuador.  Mira la nota completa aquí👇 https://t.co/wxyMYNCgqY",https://x.com/worldvisionec/status/1800945664861311278
1800936517394739324,2024-06-12 17:01:40+00:00,GobiernodeDuran,Gobierno Municipal de Durán,"""World Vision""",ecuador,0,1,11,"El @CCPD_DURAN y World Vision Ecuador te invitan a ser parte de esta gran Feria de Emprendimientos, por el Día Mundial de los Refugiados.  Inscríbete y participa en el siguiente enlace 👉🏼https://t.co/hChXfRWw4J  @CHONILLOec #EsDuránEsEcuador #LaTransformacionVive https://t.co/HYSF8k7veU",https://x.com/GobiernodeDuran/status/1800936517394739324
1799194930360832057,2024-06-07 21:41:13+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#BoletíndePrensa 📰  Desde octubre de 2019, World Vision Ecuador ha estado comprometido con la promoción de entornos educativos inclusivos en seis ciudades de Ecuador: Ambato, Santo Domingo, Pedernales, Portoviejo, Manta y Quito.  Conoce más aquí:  https://t.co/kz8TUUSjr4",https://x.com/worldvisionec/status/1799194930360832057
1798371963003642289,2024-06-05 15:11:02+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios #PPElVerdadero  En un esfuerzo continuo por mejorar la salud y el bienestar de las comunidades más vulnerables de Ecuador, FEMSA Salud y World Vision reafirman su alianza estratégica, que mantienen desde...  Mira la nota completa aquí👇 https://t.co/GUJU4K7X8e",https://x.com/worldvisionec/status/1798371963003642289
1796604340624560450,2024-05-31 18:07:08+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,"World Vision Ecuador: Más de 100 mil niñas, niños y adolescentes mejoraron algún aspecto de su bienestar durante 2023 a través de los distintos programas https://t.co/RnkrYWiGwr @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador",https://x.com/ceres_ecuador/status/1796604340624560450
1795617203158671775,2024-05-29 00:44:36+00:00,zonalquitumbe,Zonal Quitumbe,"""World Vision""",ecuador,0,0,1,"🦈🏅 #CasaSomos I Se realizó el evento ""Shark time"" en casa somos Franco Méndez  con la alianza estratégica World Visión y Ban Ecuador. Este evento busca la participación de la comunidad en propuestas y la aprobación para el apoyo a emprendedores. #QuitoRenace  @zonalesquito https://t.co/W5ppjZbIpv",https://x.com/zonalquitumbe/status/1795617203158671775
1786687231199203774,2024-05-04 09:20:05+00:00,ecualink,EcuaLink,"""World Vision""",ecuador,0,2,0,Femsa Salud y World Visión Ecuador comprometidos con la salud infantil https://t.co/blOPtYm5Re #Ecuador #FemsaSalud #niñis,https://x.com/ecualink/status/1786687231199203774
1785043551820071265,2024-04-29 20:28:41+00:00,gadguano,GADM-C GUANO,"""World Vision""",ecuador,0,0,1,"#Actoria El Consejo Cantonal de Protección de Derechos, participó del “ENCUENTRO PROVINCIAL DE CONSEJOS CONSULTIVOS DE NIÑEZ, ADOLESCENCIA Y JUVENTUD CON LA RED DE ADOLESCENTES Y JÓVENES WAMPRAKUNAPAK YUYAYKUNA IMPULSADA POR WORLD VISION ECUADOR” #ProteccionDeDerechos https://t.co/YD598ohoac",https://x.com/gadguano/status/1785043551820071265
1783485108604805406,2024-04-25 13:16:00+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"#BoletíndePrensa 📰  World Vision Ecuador ha lanzado la consulta nacional sobre el trato a niñas, niños y adolescentes: Trazando el mapa del trato infantil, en colaboración con diversas organizaciones del sector social.  Conoce más aquí:  https://t.co/7yDWd4SITM",https://x.com/worldvisionec/status/1783485108604805406
1782048481583997191,2024-04-21 14:07:21+00:00,Huaira_Runa,El Gallo de la Catedral,"""World Vision""",ecuador,0,0,0,"Un estudio, desarrollado por Child Fund, World Vision y Kindernothilfe KNH, describe el estado de situación de niñez y adolescencia en Ecuador. https://t.co/pzo4OQA8wK https://t.co/pyxCDZu5PP",https://x.com/Huaira_Runa/status/1782048481583997191
1781737091522822161,2024-04-20 17:30:00+00:00,radio_pichincha,Radio Pichincha,"""World Vision""",ecuador,1,2,9,"📰#Nacionales | Un estudio, desarrollado por Child Fund, World Vision y Kindernothilfe KNH, describe el estado de situación de niñez y adolescencia en Ecuador. Los detalles ⬇️ https://t.co/G50Va6F3X8 https://t.co/kxGB45ddGK",https://x.com/radio_pichincha/status/1781737091522822161
1778060851418640479,2024-04-10 14:01:56+00:00,LaNacion_Ec,La Nación Ecuador,"""World Vision""",ecuador,0,0,0,MIES y World Vision Ecuador firman convenio para fortalecer el desarrollo integral de niñas y niños usuarios de los servicios de desarrollo infantil -  La m... https://t.co/PmgSnNePUX,https://x.com/LaNacion_Ec/status/1778060851418640479
1777411617216422016,2024-04-08 19:02:06+00:00,ecuadorenvivo,ecuadorenvivo,"""World Vision""",ecuador,0,2,1,"El Ministerio de Inclusión Económica y Social y World Vision Ecuador firmaron un convenio para fortalecer el desarrollo integral de niñas, niños y mujeres gestantes. 👉 https://t.co/muAF2otP0i  @InclusionEc https://t.co/1co00a1rTV",https://x.com/ecuadorenvivo/status/1777411617216422016
1777348356500500856,2024-04-08 14:50:44+00:00,RadioHuancavilk,Radio Huancavilca 830AM,"""World Vision""",ecuador,0,0,0,MIES y World Vision Ecuador firman convenio para fortalecer el desarrollo integral de niñas y niños usuarios de los servicios de desarrollo infantil https://t.co/oEK2E1zf8b https://t.co/y4DQUXGMCQ,https://x.com/RadioHuancavilk/status/1777348356500500856
1776776413581807684,2024-04-07 00:58:02+00:00,lupaycedazo,Lupa y cedazo,"""World Vision""",ecuador,0,0,0,"Descarga aquí el libro ¿Cómo hablar de violencia con los niños en tiempo de crisis?, que la organización no gubernamental World Vision (Visión Mundial) ha publicado gratuitamente ante ola de violencia sin precedentes en Ecuador.👇  https://t.co/ssTDvftWSe https://t.co/VYABU2qGE6",https://x.com/lupaycedazo/status/1776776413581807684
1774913489267536255,2024-04-01 21:35:26+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"En World Vision Ecuador, estamos promoviendo la conciencia ambiental en niños y jóvenes. Más del 80% de las aguas residuales se vierten sin tratar, contaminando nuestros ríos y mares. Es crucial educar desde temprana edad sobre la conservación del medio ambiente. 🌍🧡 https://t.co/JtCK7EJBff",https://x.com/worldvisionec/status/1774913489267536255
1772382958357200942,2024-03-25 22:00:01+00:00,radio_pichincha,Radio Pichincha,"""World Vision""",ecuador,0,6,5,"📰#NACIONALES | El estudio, de Child Fund, World Vision y Kindernothilfe KNH muestra el estado de situación de niñez y adolescencia en Ecuador. Los detalles ⬇ https://t.co/QFFSbflihr https://t.co/LQbxvsUScJ",https://x.com/radio_pichincha/status/1772382958357200942
1772367858254889004,2024-03-25 21:00:01+00:00,radio_pichincha,Radio Pichincha,"""World Vision""",ecuador,0,4,8,"📰#NACIONALES | Un estudio, desarrollado por Child Fund, World Vision y Kindernothilfe KNH, muestra el estado de situación de niñez y adolescencia en Ecuador. Los detalles ⬇ https://t.co/7keJ4xweU0 https://t.co/rLewvnSLnY",https://x.com/radio_pichincha/status/1772367858254889004
1768383123979395107,2024-03-14 21:06:06+00:00,mjoseportoviejo,María José Fernández Coordinadora Zonal 4 MIES,"""World Vision""",ecuador,0,9,19,"#MIESZona4 | Nos reunimos con el Gerente Provincial de @BanEcuadorBP, Yandry Cevallos, junto a World Vision Ecuador. El objetivo fue explorar posibilidades de trabajo conjunto en el marco del proyecto Young Ready un programa de capacitación de jóvenes.   #ElNuevoEcuador https://t.co/7qedaru4WV",https://x.com/mjoseportoviejo/status/1768383123979395107
1765198545164902634,2024-03-06 02:11:43+00:00,Agricultura_CZ3,Agricultura Coordinación Zona 3,"""World Vision""",ecuador,0,7,5,"#Chimborazo | Capacitamos en Manejo de especies menores a madres embarazadas de la parroquia Sibambe del cantón #Alausí, en coordinación con  World Vision, MSP y MIES, dentro del trabajo conjunto en la Estrategia Nacional Ecuador Crece sin Desnutrición.👩‍🏭🐇 #ElNuevoEcuador🇪🇨 https://t.co/tYBzgjTjwW",https://x.com/Agricultura_CZ3/status/1765198545164902634
1764794242306605161,2024-03-04 23:25:10+00:00,tuvoztv,@TuVozTV,"""World Vision""",ecuador,0,0,0,"#ATENCIÓN Juan Francisco Oña, especialista de incidencias y políticas públicas de World Vision Ecuador, señaló que los menores de 18 años no pueden contraer ninguna relación estable y monogámica como el matrimonio o la unión libre. https://t.co/hkVzfXIacG",https://x.com/tuvoztv/status/1764794242306605161
1764793921756913800,2024-03-04 23:23:53+00:00,tuvoztv,@TuVozTV,"""World Vision""",ecuador,0,0,0,"#ATENCIÓN Juan Francisco Oña, especialista de incidencias y políticas públicas de World Vision Ecuador, indicó que la Constitución señala que los derechos de los niños, niñas y adolescentes prevalecen sobre los de las demás personas. https://t.co/XkQPqA7VxK",https://x.com/tuvoztv/status/1764793921756913800
1762908069795631614,2024-02-28 18:30:11+00:00,Aameliiaaa,A M,"""World Vision""",ecuador,0,0,0,"@GraceGuerra @DefensoresAn @jcarlosaizprua @RadioCanelaEC @radiosonorama @comunidadquito @tctelevision @Teleamazonas24H @GamaNoticiasEc @EcuadorTV @AMT_Quito @EmergenciasEc @ANT_ECUADOR Señora. Unicef, Childfund, Aldeas SOS, World Vision, Hias. Son unas de las MUCHAS ongs que se dedican a ayudar a niños, niñas y adolescentes en situaciones vulnerables. Y si tanto le importan los niños, le invito a donar a estas organizaciones y haga un cambio real par años niños",https://x.com/Aameliiaaa/status/1762908069795631614
1762617465920446826,2024-02-27 23:15:26+00:00,Agricultura_CZ3,Agricultura Coordinación Zona 3,"""World Vision""",ecuador,0,5,4,"#Chimborazo 🌱| En el marco de la Estrategia Nacional Ecuador Crece sin desnutrición infantil, realizamos capacitación en huertos familiares en la parroquia Sibambe del cantón #Alausí, en articulación con MSP, MIES y World Vision.🍓🌱👨‍👨‍👦  #ElNuevoEcuador🇪🇨 https://t.co/aDjnprrYAE",https://x.com/Agricultura_CZ3/status/1762617465920446826
